               data_ora    rad  temperatura
2023-03-18 23:24:02.187   4943        40.35
2023-03-18 23:24:02.394   4959        40.35
2023-03-18 23:24:02.619   4956        40.35
2023-03-18 23:24:02.798   4947        40.35
2023-03-18 23:24:03.009   4947        40.35
2023-03-18 23:24:03.200   4948        40.35
2023-03-18 23:24:03.408   4944        40.35
2023-03-18 23:24:03.616   4932        40.35
2023-03-18 23:24:03.823   4934        40.35
2023-03-18 23:24:04.023   4927        40.35
2023-03-18 23:24:04.224   4920        40.35
2023-03-18 23:24:04.432   4927        40.35
2023-03-18 23:24:04.640   4912        40.35
2023-03-18 23:24:04.857   4909        40.35
2023-03-18 23:24:05.073   4923        40.35
2023-03-18 23:24:05.280   4935        40.35
2023-03-18 23:24:05.487   4949        40.35
2023-03-18 23:24:05.695   4958        40.35
2023-03-18 23:24:05.904   4981        40.35
2023-03-18 23:24:06.112   5002        40.35
2023-03-18 23:24:06.320   5021        40.35
2023-03-18 23:24:06.534   5026        40.35
2023-03-18 23:24:06.705   5029        40.35
2023-03-18 23:24:06.913   5045        40.35
2023-03-18 23:24:07.121   5074        40.35
2023-03-18 23:24:07.329   5073        40.35
2023-03-18 23:24:07.538   5085        40.35
2023-03-18 23:24:07.741   5091        40.35
2023-03-18 23:24:07.949   5097        40.35
2023-03-18 23:24:08.149   5078        40.35
2023-03-18 23:24:08.353   5072        40.35
2023-03-18 23:24:08.560   5062        40.35
2023-03-18 23:24:08.781   5029        40.35
2023-03-18 23:24:08.994   5014        40.35
2023-03-18 23:24:09.203   4996        40.35
2023-03-18 23:24:09.411   4986        40.35
2023-03-18 23:24:09.619   4959        40.35
2023-03-18 23:24:09.827   4952        40.35
2023-03-18 23:24:10.036   4929        40.35
2023-03-18 23:24:10.243   4919        40.35
2023-03-18 23:24:10.458   4920        40.35
2023-03-18 23:24:10.627   4925        40.35
2023-03-18 23:24:10.834   4926        40.35
2023-03-18 23:24:11.044   4924        40.35
2023-03-18 23:24:11.252   4918        40.35
2023-03-18 23:24:11.460   4917        40.35
2023-03-18 23:24:11.669   4898        40.35
2023-03-18 23:24:11.876   4916        40.35
2023-03-18 23:24:12.077   4914        40.35
2023-03-18 23:24:12.276   4924        40.35
2023-03-18 23:24:12.488   4925        40.35
2023-03-18 23:24:12.706   4917        40.35
2023-03-18 23:24:12.917   4926        40.35
2023-03-18 23:24:13.124   4937        40.35
2023-03-18 23:24:13.334   4965        40.35
2023-03-18 23:24:13.541   5000        40.35
2023-03-18 23:24:13.750   5025        40.35
2023-03-18 23:24:13.958   5083        40.35
2023-03-18 23:24:14.167   5141        40.35
2023-03-18 23:24:14.390   5183        40.35
2023-03-18 23:24:14.566   5252        40.35
2023-03-18 23:24:14.772   5302        40.35
2023-03-18 23:24:14.966   5343        40.35
2023-03-18 23:24:15.175   5381        40.35
2023-03-18 23:24:15.381   5416        40.35
2023-03-18 23:24:15.591   5437        40.35
2023-03-18 23:24:15.799   5445        40.35
2023-03-18 23:24:16.003   5424        40.35
2023-03-18 23:24:16.204   5397        40.35
2023-03-18 23:24:16.414   5367        40.35
2023-03-18 23:24:16.631   5314        40.32
2023-03-18 23:24:16.838   5270        40.32
2023-03-18 23:24:17.047   5226        40.32
2023-03-18 23:24:17.255   5160        40.32
2023-03-18 23:24:17.464   5119        40.32
2023-03-18 23:24:17.671   5077        40.32
2023-03-18 23:24:17.880   5043        40.32
2023-03-18 23:24:18.092   5006        40.32
2023-03-18 23:24:18.310   5003        40.32
2023-03-18 23:24:18.471   4984        40.32
2023-03-18 23:24:18.679   4992        40.32
2023-03-18 23:24:18.887   5004        40.32
2023-03-18 23:24:19.093   5021        40.32
2023-03-18 23:24:19.304   5015        40.32
2023-03-18 23:24:19.512   5011        40.32
2023-03-18 23:24:19.720   5027        40.32
2023-03-18 23:24:19.928   5021        40.32
2023-03-18 23:24:20.131   5007        40.32
2023-03-18 23:24:20.340   4989        40.32
2023-03-18 23:24:20.552   4977        40.32
2023-03-18 23:24:20.760   4974        40.32
2023-03-18 23:24:20.968   4952        40.32
2023-03-18 23:24:21.176   4939        40.32
2023-03-18 23:24:21.384   4955        40.32
2023-03-18 23:24:21.593   4953        40.32
2023-03-18 23:24:21.801   4938        40.32
2023-03-18 23:24:22.021   4957        40.32
2023-03-18 23:24:22.233   4998        40.35
2023-03-18 23:24:22.393   5040        40.35
2023-03-18 23:24:22.601   5080        40.35
2023-03-18 23:24:22.808   5100        40.32
2023-03-18 23:24:23.017   5152        40.32
2023-03-18 23:24:23.224   5174        40.32
2023-03-18 23:24:23.434   5219        40.32
2023-03-18 23:24:23.643   5250        40.35
2023-03-18 23:24:23.850   5274        40.35
2023-03-18 23:24:24.058   5285        40.35
2023-03-18 23:24:24.265   5286        40.35
2023-03-18 23:24:24.474   5296        40.32
2023-03-18 23:24:24.682   5314        40.32
2023-03-18 23:24:24.890   5310        40.32
2023-03-18 23:24:25.099   5308        40.32
2023-03-18 23:24:25.307   5302        40.32
2023-03-18 23:24:25.515   5263        40.35
2023-03-18 23:24:25.727   5259        40.32
2023-03-18 23:24:25.945   5217        40.32
2023-03-18 23:24:26.156   5187        40.32
2023-03-18 23:24:26.323   5165        40.32
2023-03-18 23:24:26.523   5130        40.32
2023-03-18 23:24:26.748   5104        40.32
2023-03-18 23:24:26.955   5078        40.32
2023-03-18 23:24:27.148   5073        40.32
2023-03-18 23:24:27.357   5039        40.32
2023-03-18 23:24:27.565   5049        40.35
2023-03-18 23:24:27.773   5044        40.35
2023-03-18 23:24:27.981   5073        40.35
2023-03-18 23:24:28.188   5074        40.35
2023-03-18 23:24:28.397   5094        40.35
2023-03-18 23:24:28.603   5102        40.35
2023-03-18 23:24:28.812   5163        40.35
2023-03-18 23:24:29.021   5205        40.32
2023-03-18 23:24:29.230   5216        40.32
2023-03-18 23:24:29.437   5253        40.32
